March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.8284,0.4583,0.8368,0.8439,0.8392,0.1361,0.0000,0.8083,2.3621,0.4293,0.4293,0.2019,0.7359,0.0831,0.0000,0.6306,0.2199,0.7164,0.7462,0.8267,0.1801,0.2057,1.1945,0.1895,0.3096,0.2221,0.7114,0.8087,0.2667,0.0000,0.4810,0.5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E-WHT,15,EPS,14.3053,13.4466,12.3341,9.7822,10.5507,9.9763,9.3077,8.8792,8.4980,7.9892,7.9892,7.3289,6.8203,6.4361,6.4184,6.2388,5.8859,5.5097,5.5130,5.2981,5.1333,5.0892,4.8861,4.5903,4.5424,4.3773,4.2869,4.1782,3.8872,3.8075,3.8689,7.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.6798,0.6390,0.5861,0.4648,0.5014,0.4741,0.4423,0.4219,0.4038,0.3796,0.3796,0.3483,0.3241,0.3059,0.3050,0.2965,0.2797,0.2618,0.2620,0.2518,0.2439,0.2418,0.2323,0.2181,0.2159,0.2080,0.2037,0.1985,0.1847,0.1809,0.1839,0.3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BIOTECH,20,EPS,769.2125,774.9046,812.2498,907.4881,839.2287,872.6816,873.2858,840.1791,774.7787,786.8440,786.8440,791.4506,813.2602,823.2724,790.4425,780.4670,812.6288,803.5656,799.0018,798.5694,783.3468,758.9259,772.7634,800.0636,788.1657,837.8230,868.6316,838.1005,776.6022,787.9226,835.1084,809.6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,36.5530,36.8235,38.5981,43.1238,39.8801,41.4698,41.4985,39.9253,36.8175,37.3908,37.3908,37.6097,38.6461,39.1219,37.5618,37.0878,38.6161,38.1854,37.9686,37.9480,37.2246,36.0642,36.7217,38.0190,37.4536,39.8134,41.2774,39.8265,36.9041,37.4421,39.6844,38.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MailgoThai,50,EPS,748.3090,735.4058,738.6483,1057.2985,1131.2689,1084.9879,1105.2378,792.6475,752.3507,1123.7287,1123.7287,1173.3034,1094.9339,1145.6048,823.1352,771.2827,1138.9125,1141.5733,1144.9758,1166.2079,1140.5078,853.6787,778.9900,1125.4883,1115.0678,1117.1280,1092.5685,1103.4434,808.9793,776.9748,1096.0660,1000.0785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,35.5596,34.9465,35.1006,50.2428,53.7579,51.5586,52.5209,37.6666,35.7517,53.3996,53.3996,55.7554,52.0313,54.4391,39.1154,36.6514,54.1211,54.2476,54.4092,55.4182,54.1969,40.5668,37.0178,53.4832,52.9880,53.0859,51.9189,52.4356,38.4427,36.9218,52.0851,47.5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ThaiRedCross,50,EPS,393.8275,435.1975,447.7760,468.1469,568.5828,556.9873,470.5799,352.9975,341.9397,484.9959,484.9959,477.9946,532.1553,549.8515,444.4547,405.5813,553.2395,550.9523,455.1379,539.7615,468.3827,391.1964,313.8626,510.6692,538.9396,544.0475,481.7788,527.8682,353.3897,320.3075,532.0206,467.6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,18.7147,20.6806,21.2783,22.2463,27.0191,26.4680,22.3620,16.7744,16.2490,23.0470,23.0470,22.7143,25.2880,26.1290,21.1205,19.2732,26.2899,26.1813,21.6282,25.6495,22.2575,18.5897,14.9148,24.2670,25.6104,25.8531,22.8941,25.0843,16.7931,15.2210,25.2816,22.2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PDPA,100,EPS,4.1735,4.1678,4.2005,4.8456,4.7330,4.6610,4.5036,4.1663,4.0918,4.6855,4.6855,4.6877,4.6631,4.7605,4.6080,4.4049,5.0318,4.8747,4.8140,4.8036,5.2995,4.8295,4.7605,4.6080,12.5198,12.4744,12.5841,12.5261,11.9920,12.0142,12.7631,6.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1983,0.1981,0.1996,0.2303,0.2249,0.2215,0.2140,0.1980,0.1944,0.2227,0.2227,0.2228,0.2216,0.2263,0.2190,0.2093,0.2391,0.2316,0.2288,0.2283,0.2518,0.2295,0.2263,0.2190,0.5949,0.5928,0.5980,0.5952,0.5699,0.5709,0.6065,0.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IRECUIT,เหมา,EPS,21.5500,24.4772,28.5767,34.6443,33.2773,32.6232,31.6123,22.8167,20.6582,27.6053,27.6053,22.9215,21.8675,20.8478,28.1528,19.7755,21.8583,21.1366,28.8076,21.2387,23.4966,21.3843,20.3790,23.8877,24.2518,23.4517,24.1699,22.6355,21.9661,20.9605,22.8739,24.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.0241,1.1632,1.3580,1.6463,1.5813,1.5503,1.5022,1.0842,0.9817,1.3118,1.3118,1.0892,1.0391,0.9907,1.3378,0.9397,1.0387,1.0044,1.3689,1.0093,1.1166,1.0162,0.9684,1.1351,1.1524,1.1144,1.1486,1.0756,1.0438,0.9960,1.0870,1.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MORPORM,100,EPS,928.4482,956.1336,1101.6448,1687.1147,1966.4509,2185.3002,2446.3763,1522.8329,1366.6714,2181.9957,2181.9957,2764.9586,2336.1839,2538.1335,1509.6677,1388.9999,2549.2963,2358.1185,2115.2937,2278.0883,2230.6663,1536.4156,1650.1126,2168.5305,2800.9891,2203.2549,1996.6243,2264.2440,1386.3089,936.3684,1607.6823,1907.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,44.1199,45.4355,52.3502,80.1717,93.4457,103.8455,116.2518,72.3650,64.9442,103.6884,103.6884,131.3908,111.0155,120.6122,71.7394,66.0053,121.1426,112.0578,100.5188,108.2548,106.0013,73.0105,78.4133,103.0486,133.1030,104.6987,94.8796,107.5969,65.8774,44.4962,76.3971,90.6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cloud-soc,เหมา,EPS,676.5247,640.1125,869.3433,1136.7997,1255.8839,1242.4366,1225.3290,1229.0591,937.3261,1107.5816,1107.5816,1209.2255,1309.1765,1232.8686,892.4219,89.0000,1223.8615,103.0000,1220.9986,1183.1336,1237.6348,1069.6000,885.8725,1138.8838,1253.8894,1260.9893,1234.9717,1261.5304,1178.5278,858.6756,1150.4816,1045.8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,32.1472,33.4177,41.3112,54.0207,59.6796,59.0406,58.2276,58.4049,44.5417,52.6323,52.6323,57.4624,62.2121,58.5863,42.4079,55.7306,58.1579,57.5917,58.0219,56.2225,58.8124,50.8274,42.0965,54.1198,59.5848,59.9222,58.6859,59.9479,56.0036,40.8043,54.6709,53.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SCG,n/a,EPS,304.4920,323.6781,368.0624,449.9740,422.1061,433.7052,425.8264,348.2735,325.5536,430.3605,430.3605,427.5156,460.1210,454.3647,380.5483,357.6837,465.8021,465.5247,473.5520,510.4769,465.4312,373.2372,351.0143,457.1845,484.4946,489.1687,501.9442,461.2388,361.6776,328.3097,445.5896,418.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,14.4695,15.3812,17.4903,21.3828,20.0585,20.6097,20.2353,16.5500,15.4703,20.4507,20.4507,20.3155,21.8649,21.5910,18.0837,16.9971,22.1349,22.1217,22.5032,24.2579,22.1173,17.7362,16.6802,21.7254,23.0232,23.2453,23.8524,21.9181,17.1869,15.6013,21.1744,19.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SSS,POC,EPS,0.0000,0.0000,14.0551,8.8151,5.5437,9.0209,8.3229,9.5523,11.3697,9.5904,9.5904,3.6404,6.7519,11.7694,7.8105,10.5620,8.7743,6.7782,3.7914,16.5636,8.2582,8.4834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.6679,0.4189,0.2634,0.4287,0.3955,0.4539,0.5403,0.4557,0.4557,0.1730,0.3209,0.5593,0.3712,0.5019,0.4169,0.3221,0.1802,0.7871,0.3924,0.4031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ATCETERA ,POC,EPS,62.0551,206.6120,199.6591,198.4693,196.9963,198.6324,202.6092,205.9663,202.7609,202.0660,202.0660,205.5780,203.9475,205.6918,215.4971,207.6144,202.1631,202.0471,208.3885,208.1309,216.5021,212.8622,216.5753,214.3052,218.3932,223.2691,219.4066,222.3333,220.0061,216.1401,221.6595,204.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.9489,9.7927,9.4878,9.4313,9.3613,9.4390,9.6280,9.7875,9.6352,9.6022,9.6022,9.7691,9.6916,9.7750,10.2404,9.8658,9.6068,9.6013,9.9026,9.8904,10.2882,10.1152,10.2917,10.1838,10.3780,10.6097,10.4262,10.5653,10.4547,10.2710,10.5333,9.7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TSRI,POC,EPS,6.4764,6.5386,7.6573,7.2053,7.0268,7.5752,8.2060,6.9980,9.2102,10.8355,10.8355,11.4253,11.4336,10.6610,9.1044,10.5484,10.7122,0.0000,10.0057,10.8402,10.7961,10.9111,10.5982,12.0130,10.6788,10.2761,12.4698,10.3443,9.5747,26.9538,33.7357,11.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4324,0.5524,0.5824,0.5882,0.6475,0.8026,0.4881,0.4664,0.4377,0.5149,0.5569,0.5429,0.5433,0.5066,0.4326,0.5013,0.5090,0.5039,0.4755,0.5151,0.5130,0.5185,0.5035,0.5709,0.5075,0.4883,0.5926,0.4916,0.4550,1.2808,1.6031,0.5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,LH,POC,EPS,0.0000,0.0000,0.0000,0.0000,0.0000,17.7091,65.6463,30.6671,22.6083,23.9239,23.9239,13.6179,16.0686,19.5993,15.2571,11.1974,19.0779,20.1669,17.0791,20.3711,22.1483,21.8661,13.0992,13.4355,13.4355,7.1250,24.9186,26.5540,28.7999,17.6546,15.2915,20.8170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.8415,3.1195,1.4573,1.0743,1.1369,1.1369,0.6471,0.7636,0.9314,0.7250,0.5321,0.9066,0.9583,0.8116,0.9680,1.0525,1.0391,0.6224,0.6385,0.6385,0.3386,1.1841,1.2618,1.3686,0.8389,0.7267,0.9892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GMO-Z-COM,POC,EPS,380.6276,79.3831,106.1650,198.8640,191.6742,166.6348,173.3681,424.5362,82.8224,55.4840,55.4840,0.0001,0.3744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,18.0874,3.7723,5.0450,9.4500,9.1084,7.9185,8.2385,20.1740,3.9357,2.6366,2.6366,0.0000,0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SAC,POC,EPS,37.9371,47.8993,41.5362,91.6794,123.3164,89.3146,77.1026,42.0745,37.5632,50.9822,50.9822,25.1299,30.4102,36.0890,260.0550,107.6684,49.4410,26.0355,51.4589,15.1075,27.7431,21.6050,32.2681,37.0921,166.6027,536.8331,25.7091,253.3609,55.8704,41.7532,34.1930,81.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.8028,2.2762,1.9738,4.3566,5.8600,4.2442,3.6639,1.9994,1.7850,2.4227,2.4227,1.1942,1.4451,1.7149,12.3578,5.1164,2.3494,1.2372,2.4453,0.7179,1.3184,1.0267,1.5334,1.7626,7.9170,25.5103,1.0232,12.0397,2.6550,1.9841,1.6249,3.8639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,INET,,EPS,1769.0718,1754.0165,1741.6752,1821.9515,1142.6099,263.7572,264.3389,261.9955,261.9087,264.1095,257.7262,263.0658,1877.9118,1749.6702,1387.6150,1752.4440,1697.1006,1736.3221,1659.1583,1638.8118,1591.5873,1684.5769,1722.7487,1238.5574,1655.3561,1664.1410,1435.5301,1407.4413,2739.8319,1242.4988,1486.7871,1336.5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,84.0663,83.3509,82.7644,86.5791,54.2968,12.5337,12.5614,12.4500,12.4459,12.5505,12.2471,12.5009,89.2384,83.1442,65.9395,83.2761,80.6462,82.5100,78.8432,77.8763,75.6322,80.0511,81.8650,58.8562,78.6625,79.0800,68.2164,66.8816,130.1968,59.0435,70.6521,63.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.6231,2.0364,2.3016,2.0323,2.2029,1.5481,1.5419,1.5309,1.5733,2.0467,2.3240,2.0729,1.5126,1.5762,1.5827,2.1078,2.0159,1.9920,1.8594,1.9125,1.6088,1.5387,2.0005,2.0666,2.1368,1.9380,1.9692,1.5575,1.6125,2.0143,1.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December 2021                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,xspringam,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.0993,2.1113,1.9768,1.6154,1.6323,1.6602,1.8569,2.9272,2.4096,2.3783,1.6196,2.1518,3.1686,2.4439,1.9865,1.9987,2.2714,1.5482,1.5534,2.3299,2.0309,2.1633,3.5763,2.2518,1.5637,1.6231,2.0364,2.3016,2.0323,2.2029,1.5481,2.0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CHEWATHAI,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.8461,0.8444,1.0423,1.2242,0.8130,0.7357,0.8458,0.8440,0.9538,0.8814,0.8421,0.9276,0.9076,1.2573,1.6424,1.2709,0.6524,0.5558,0.6167,0.5826,0.6357,0.6855,0.5831,0.5933,0.5342,0.6289,0.7077,0.8227,0.5794,0.3365,0.4178,0.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WEALTH,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0148,0.0060,0.0138,0.0165,0.0059,0.0029,0.0056,0.0054,0.0011,0.0010,0.0009,0.0010,0.0012,0.0010,0.0019,0.0018,0.0024,0.0055,0.0037,0.0039,0.0031,0.0012,0.0010,0.0014,0.0009,0.0020,0.0053,0.0035,0.0057,0.0011,0.0008,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CAD,3,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1589,0.1606,0.1431,0.0564,0.0581,0.0706,0.1179,0.1451,0.1300,0.0686,0.0582,0.0586,0.1326,0.1614,0.1512,0.1426,0.1546,0.0564,0.0605,0.1660,0.1562,0.1451,0.1498,0.1260,0.0555,0.0563,0.1314,0.1786,0.1612,0.1539,0.0578,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CODI,1,EPS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,STEC,1,EPS,0.6041,0.6220,0.5926,0.6130,0.6211,0.5786,0.6281,0.6397,0.6723,0.6262,0.6459,0.6351,0.6109,0.4330,0.4205,0.6299,0.6336,0.6500,0.6414,0.6594,0.5959,0.6256,0.6162,0.6211,0.6406,0.6270,0.6103,0.6061,0.6328,0.6365,0.6392,0.6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0287,0.0296,0.0282,0.0291,0.0295,0.0275,0.0298,0.0304,0.0319,0.0298,0.0307,0.0302,0.0290,0.0206,0.0200,0.0299,0.0301,0.0309,0.0305,0.0313,0.0283,0.0297,0.0293,0.0295,0.0304,0.0298,0.0290,0.0288,0.0301,0.0302,0.0304,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,UFPD,1,EPS,0.5793,0.7149,0.6508,0.5696,0.5939,0.6391,0.6618,0.5762,0.5394,0.4976,0.4658,0.4356,0.6101,0.4424,0.4025,0.5694,0.5558,0.4504,0.4856,0.5726,0.4957,0.5065,0.5172,0.5137,0.3852,0.3766,0.5048,0.5606,0.4909,0.4451,0.4210,0.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.5793,0.7149,0.6508,0.5696,0.5939,0.6391,0.6618,0.5762,0.5394,0.4976,0.4658,0.4356,0.6101,0.4424,0.4025,0.5694,0.5558,0.4504,0.4856,0.5726,0.4957,0.5065,0.5172,0.5137,0.3852,0.3766,0.5048,0.5606,0.4909,0.4451,0.4210,0.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,EEF,1,EPS,1.7354,2.4903,1.9698,2.7603,2.1609,1.7736,0.0000,1.7701,1.6892,1.5459,1.5640,1.6256,1.8109,1.2115,1.1157,1.7331,1.7773,1.4428,1.6633,1.5848,1.6470,1.6203,1.6499,1.7197,1.5523,1.6084,1.6473,1.7817,1.7263,1.5061,1.6913,1.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0825,0.1183,0.0936,0.1312,0.1027,0.0843,0.1001,0.0841,0.0803,0.0735,0.0743,0.0772,0.0861,0.0576,0.0530,0.0824,0.0845,0.0686,0.0790,0.0753,0.0783,0.0770,0.0784,0.0817,0.0738,0.0764,0.0783,0.0847,0.0820,0.0716,0.0804,0.0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LABAI,1,EPS,4.2899,3.4569,3.7418,0.5652,0.6137,0.5928,3.6227,3.6749,2.9739,0.5724,0.5321,0.4271,3.0502,3.6344,3.1952,3.8357,3.4404,0.2796,0.5872,3.3712,4.2318,4.7458,3.2972,2.7940,0.6120,0.5878,1.0158,3.0808,2.3448,0.3611,0.5717,2.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2039,0.1643,0.1778,0.0269,0.0292,0.0282,0.1721,0.1746,0.1413,0.0272,0.0253,0.0203,0.1449,0.1727,0.1518,0.1823,0.1635,0.0133,0.0279,0.1602,0.2011,0.2255,0.1567,0.1328,0.0291,0.0278,0.0483,0.1464,0.1114,0.0172,0.0272,0.1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PAWN,2,EPS,15.6508,10.8971,12.7104,3.8141,3.6748,4.1281,14.2851,12.8690,12.6179,3.7580,3.8219,3.7008,13.1888,10.5248,10.2655,13.0570,13.5067,4.3627,4.9778,18.5424,19.4163,19.9669,20.0927,20.0185,4.0474,3.6687,19.5861,17.6949,19.8906,19.8371,4.0101,11.5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.7437,0.5178,0.6040,0.1812,0.1746,0.1962,0.6788,0.6115,0.5996,0.1786,0.1816,0.1759,0.6267,0.5001,0.4878,0.6205,0.6421,0.2074,0.2365,0.8811,0.9227,0.9488,0.9548,0.9513,0.1923,0.1744,0.9307,0.8408,0.9452,0.9427,0.1906,0.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,RIGHT Tunneling,3,EPS,883.9019,879.4879,860.3513,36.6205,12.2589,879.2168,846.7352,844.4078,869.3975,803.1606,788.5285,10.3808,824.0884,840.1756,839.4729,700.6899,823.7349,849.1496,12.5028,893.9729,835.7187,826.9874,913.4204,772.5353,942.0540,11.4435,758.8529,695.5146,480.7492,9.4551,8.6404,637.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,42.0030,41.7933,40.8839,1.7402,0.5825,41.7804,40.2369,40.1263,41.3138,38.1662,37.4709,0.4933,39.1607,39.9251,39.8918,33.2968,39.1439,40.3516,0.5941,42.4816,39.7134,39.2984,43.4057,36.7109,44.7664,0.5438,36.0607,33.0509,22.8452,0.4493,0.4106,30.2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,PHIIP,3,EPS,90.2220,88.7702,85.5953,70.2656,66.4336,63.7056,88.2713,90.1901,85.4472,53.4284,53.2081,55.4385,82.9812,62.8611,62.5361,87.0619,85.0169,85.2840,52.6690,86.5986,86.0327,90.4113,89.1122,84.2548,53.0233,51.5332,84.6470,87.7028,87.2509,82.8652,52.8715,75.6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,4.2873,4.2184,4.0675,3.3390,3.1569,3.0273,4.1947,4.2858,4.0605,2.5389,2.5285,2.6344,3.9433,2.9872,2.9717,4.1372,4.0400,4.0527,2.5028,4.1152,4.0883,4.2963,4.2346,4.0038,2.5197,2.4490,4.0224,4.1676,4.1462,3.9378,2.5125,3.5957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Merchant,3,EPS,21.1179,41.9871,221.7267,14.6264,24.3031,36.0614,28.3233,44.2648,41.9461,215.5025,28.9001,16.3734,40.9988,16.5999,31.0207,43.9030,261.0123,14.4597,34.1787,44.9960,46.0090,43.4928,43.2805,44.4479,62.4827,18.9534,46.1914,31.8065,17.0064,46.1245,178.7315,58.0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.0035,1.9952,10.5365,0.6950,1.1549,1.7136,1.3459,2.1035,1.9933,10.2407,1.3733,0.7781,1.9483,0.7888,1.4741,2.0863,12.4032,0.6871,1.6242,2.1382,2.1863,2.0668,2.0567,2.1122,2.9692,0.9007,2.1950,1.5116,0.8081,2.1918,8.4933,2.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MCOT,4,EPS,2.1269,1.7752,0.7747,0.9224,0.5880,1.0191,1.3158,0.6370,0.4580,1.0780,0.7114,1.1398,0.9432,0.7441,0.6368,1.0191,0.9160,1.2478,0.9090,1.5789,0.7785,0.7625,0.5581,0.6154,0.3486,0.8198,0.7757,0.5371,0.2414,0.2913,0.7783,0.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1011,0.0844,0.0368,0.0438,0.0279,0.0484,0.0625,0.0303,0.0218,0.0512,0.0338,0.0542,0.0448,0.0354,0.0303,0.0484,0.0435,0.0591,0.0432,0.0750,0.0370,0.0362,0.0265,0.0292,0.0166,0.0388,0.0369,0.0254,0.0115,0.0138,0.0370,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BBLAM,5,EPS,367.3494,410.4489,380.9898,751.3426,221.0034,188.1011,383.8056,371.2100,413.1362,203.8522,1000.7067,751.9438,593.5073,265.1964,754.7704,915.2091,375.8213,250.5882,28.2962,577.7994,769.8685,1645.7604,3847.9244,1630.8450,1578.2598,1134.2601,1215.3719,227.9436,187.9920,219.3671,95.8100,701.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,17.4564,19.5045,18.1046,35.7038,10.5021,8.9386,18.2384,17.6399,19.6322,9.6871,47.5536,35.7324,28.2035,12.6021,35.8667,43.4907,17.8591,11.9082,1.3446,27.4570,36.5842,78.2065,182.8534,77.4978,74.9989,53.9000,57.7545,10.8318,8.9333,10.4243,4.5529,33.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,THAIRE,5,EPS,114.0495,112.1222,111.3126,59.5369,60.1686,65.0545,113.0930,121.7628,119.1057,66.4117,63.8670,62.8121,119.5011,81.4839,78.5082,118.2438,110.3836,58.9975,60.2058,116.5474,117.0584,116.3201,114.9694,111.8218,53.4084,61.8588,103.4749,109.1305,101.3819,94.1672,53.0148,91.9282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,5.4196,5.3280,5.2896,2.8292,2.8592,3.0914,5.3742,5.7862,5.6599,3.1559,3.0350,2.9848,5.6787,3.8721,3.7307,5.6189,5.2453,2.8036,2.8610,5.5383,5.5626,5.5275,5.4633,5.3138,2.5380,2.9395,4.9171,5.1858,4.8177,4.4748,2.5193,4.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SOC,5,EPS,70.9659,72.1121,75.5925,42.2644,42.9102,43.4625,69.6659,59.8948,69.4901,43.1921,41.2495,41.1878,76.5538,53.1267,48.7920,64.1304,64.0390,34.9835,33.6529,66.8041,82.0848,76.6339,80.7747,84.0187,59.1238,52.7188,87.2944,90.6641,84.6374,86.5786,56.7786,63.0767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
